SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
C=C(C)c1nc(N)nc(N)n1,0,0,151.173,0.06909999999999988,5,2,90.71,1,0,1
C=C(Cl)COc1ccc2c(C)cc(=O)oc2c1,0,0,250.68099999999998,3.2327200000000014,3,0,39.44,3,0,2
C=CCNC(=O)CCCC(=O)NCC=C,0,0,210.277,0.7610999999999999,2,2,58.2,8,0,0
C=CCOn1c(=O)c(C)[n+]([O-])c2ccccc21,0,0,232.23899999999998,0.5579200000000001,4,0,58.17,3,0,2
C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,0,0,226.66299999999995,1.0353999999999997,4,0,44.0,4,0,1
CC(=O)N(C)c1ccc(NC(=O)c2ccco2)cc1,0,0,258.277,2.5146000000000006,3,1,62.550000000000004,3,0,2
CC(=O)c1c(N(C)C)cc[nH+]c1C(F)(F)F,0,0,233.21299999999997,1.7881,2,0,34.45,2,0,1
CC(C)(N[O-])/C(=N/O)c1cccs1,0,0,199.25500000000002,1.7924,5,2,67.67999999999999,3,0,1
CC(C)C(=O)Nc1cc(=O)nc2nc[nH]n12,0,0,221.22,0.012099999999999889,5,2,92.15,2,0,2
CC(C)[NH+](Cc1nc2ccccc2[nH]1)C(C)C,0,0,232.35100000000003,1.7645999999999993,1,2,33.120000000000005,4,0,2
CC(C)c1ccc(NC(=O)c2cccnc2)cc1,0,0,240.306,3.457300000000002,2,1,41.99,3,0,2
CC(Nc1ccccc1)=[NH+]c1ccccc1,0,0,211.28799999999998,1.9292,0,2,26.0,2,0,2
CCC(CC)C(=O)NCc1ccccc1OC,0,0,235.327,2.747600000000001,2,1,38.33,6,0,1
CCC/C(=N\O)c1c[nH]c2ccccc12,0,0,202.257,3.146300000000001,2,2,48.38,3,0,2
CCCC(=O)Nc1cc(=O)nc2nc[nH]n12,0,0,221.22,0.15619999999999978,5,2,92.15,3,0,2
CCCCCCP(=O)([O-])c1ccccc1,0,0,225.24800000000002,2.5306000000000006,2,0,40.129999999999995,6,0,1
CCCCOC(=O)c1cc(=O)[nH]c2ccccc12,0,0,245.278,2.4850000000000003,3,1,59.160000000000004,4,0,2
CCCCP(=O)([O-])CCC(=O)[O-],0,0,192.15099999999995,-0.43510000000000004,4,0,80.25999999999999,6,0,0
CCCOc1ccc2ncc(C(=O)[O-])c(O)c2c1,0,0,246.24199999999996,1.0926999999999998,5,1,82.48,4,0,2
CCC[C@@](O)(CC[NH+](C)C)c1ccc(OC)cc1,0,0,252.378,1.2175,2,2,33.900000000000006,7,0,1
CCCc1ccc(OCCNC(=O)CC)cc1,0,0,235.32699999999997,2.5441000000000003,2,1,38.33,7,0,1
CCN(CC)S(=O)(=O)c1cccc2nonc12,0,0,255.299,1.2533,5,0,76.30000000000001,4,0,2
CCOC(=O)CCc1nc2ccccc2[nH]1,0,0,218.25600000000003,2.0586,3,1,54.98,4,0,2
CCOC(=O)N=[S@@](N)(=O)c1ccc(Cl)cc1,0,0,262.718,2.1971,3,1,81.75,2,0,1
CCOC(=O)NCc1ccc2c(c1)cc(C)n2C,0,0,246.31,2.732820000000001,3,1,43.26,3,0,2
CCOC(=O)Nc1cccc2ccccc12,0,0,215.252,3.4082000000000017,2,1,38.33,2,0,2
CCOC(=O)c1cccc(C(=O)OCC)n1,0,0,223.22799999999995,1.435,5,0,65.49000000000001,4,0,1
CCOc1ccc(C(=O)[O-])cc1OC,0,0,195.19399999999996,0.4573999999999998,4,0,58.59,4,0,1
CCOc1ccc(CN2CCC(=O)NC2=O)cc1,0,0,248.28199999999998,1.5272000000000001,3,1,58.64,4,1,1
CC[NH+]1CCN(Cc2nnnn2C(C)(C)C)CC1,0,0,253.37399999999997,-0.8514999999999975,5,1,51.28,3,1,1
CCc1ccccc1N1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,0,255.31699999999995,2.704600000000001,2,0,37.38,2,2,1
CCc1nn2cc(-c3ccccc3)[nH+]c2s1,0,0,230.316,2.4393000000000002,3,0,31.44,2,0,3
CCc1nnc(NC(=O)C2CCC2)s1,0,0,211.28999999999996,1.8391,4,1,54.88,3,1,1
CCc1nnc(NCn2nc(C)cc2C)s1,0,0,237.332,1.98344,6,1,55.63,4,0,2
CN(C)C(=O)Oc1ccc(C[NH+](C)C)cc1Cl,0,0,257.741,1.0449000000000002,2,1,33.980000000000004,3,0,1
CN(C)S(=O)(=O)NCc1ccc2c(c1)OCO2,0,0,258.299,0.3112999999999999,4,1,67.87,4,1,1
COC(=O)COc1ccc(C(=O)OC)cc1,0,0,224.212,1.025,5,0,61.83,4,0,1
COC(=O)CSc1nc2ccccc2o1,0,0,223.25300000000001,2.0928999999999998,5,0,52.33,3,0,2
COC(=O)C[C@H]1[NH2+]CCNC1=O,0,0,173.192,-2.3886999999999974,3,2,72.00999999999999,2,1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0,0,247.294,1.6729,3,1,55.4,4,1,1
COC(=O)c1cc(Cl)c(N)cc1OC,0,0,215.636,1.7174,4,1,61.55,2,0,1
COC(=O)c1ccccc1NC(=O)COC(C)=O,0,0,251.23799999999994,0.9747999999999999,5,1,81.69999999999999,4,0,1
COC(=O)c1noc(-c2ccc(OC)cc2)n1,0,0,234.211,1.5317999999999998,6,0,74.45,3,0,2
COCCCNc1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0,0,253.26200000000003,-0.6016999999999999,6,3,104.79999999999998,5,0,2
COCCn1cnc2cc(C)c(C)cc21,0,0,204.27299999999997,2.2995400000000004,3,0,27.05,3,0,2
COCc1c(C[NH3+])cnc(C)c1N,0,0,182.24699999999999,-0.1394799999999986,3,2,75.78,3,0,1
COc1cc(C(=O)[O-])ccc1OC(C)=O,0,0,209.17699999999996,-0.016000000000000236,5,0,75.66,3,0,1
COc1cc(C(=S)N2CCCC2)ccc1O,0,0,237.32399999999996,2.1721,3,1,32.7,2,1,1
COc1ccc(-n2nc(C)cc2[O-])cc1,0,0,203.221,1.2629199999999998,4,0,50.11,2,0,2
COc1ccc(CC(=O)N2CCNC2=O)cc1,0,0,234.25499999999997,0.7894999999999996,3,1,58.64,3,1,1
COc1ccc([C@H](O)CNc2ccc(C)cc2)cc1,0,0,257.33299999999997,3.1491200000000017,3,2,41.49,5,0,2
COc1cccc(NC(=O)CCP(C)(=O)[O-])c1,0,0,256.2179999999999,1.2919999999999998,4,1,78.46,5,0,1
COc1cccc(OC[C@H](O)CO)c1,0,0,198.218,0.42719999999999986,4,2,58.92,5,0,1
COc1ccccc1-c1noc(-c2ccco2)n1,0,0,242.23399999999998,3.005200000000001,5,0,61.290000000000006,3,0,3
COc1ccccc1NC1=C(C)C(=O)CC1,0,0,217.26799999999994,2.7440000000000007,3,1,38.33,3,1,1
CSC1=[NH+]CCN1C(=O)c1cccs1,0,0,227.33400000000003,0.0035000000000007248,3,1,34.28,1,1,1
CSCCC(=O)Nc1ccc(C(C)=O)cc1,0,0,237.324,2.580800000000001,3,1,46.17,5,0,1
CSc1n[nH]c(NCc2ccccc2)n1,0,0,220.30100000000002,2.1387,4,2,53.6,4,0,2
CSc1nnc2c(n1)OC(C)=Nc1ccccc1-2,0,0,258.30600000000004,2.7028000000000008,6,0,60.260000000000005,1,1,2
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,240.754,2.2730999999999995,1,1,33.68,3,0,1
C[C@@]12/C(=N/O)[C@@H]3[C@H]4C[C@H]5[C@@H]3/C(=N/O)[C@@H]1[C@H]5[C@H]42,0,0,218.256,1.4245999999999999,4,2,65.18,0,5,0
C[C@H](C(=O)[O-])N1C(=O)CSC1=S,0,0,204.252,-1.0149000000000004,5,0,60.44,2,1,0
C[C@H](Cc1ccccc1)C(=O)NCCO,0,0,207.27299999999994,0.9736999999999998,2,2,49.33,5,0,1
C[NH+](C)/C=C1/Nc2ccccc2C1=O,0,0,189.238,0.2806999999999998,2,2,33.54,1,1,1
C[NH+](C)C[C@@H](C(=O)c1ccccc1)c1ccccc1,0,0,254.35300000000004,1.7975999999999994,1,1,21.51,5,0,2
C[NH2+]Cc1cc2ccc(C)cc2nc1O,0,0,203.265,0.9420199999999996,2,2,49.730000000000004,2,0,2
Cc1[nH]nc2c1[C@@H](c1ccccc1F)CC(=O)N2,0,0,245.25699999999998,2.33132,2,2,57.78,1,1,2
Cc1cc(C)nc(Sc2c(C)n[nH]c2C)n1,0,0,234.328,2.58458,4,1,54.46,2,0,2
Cc1cc(CN2C(=O)c3ccccc3C2=O)on1,0,0,242.234,1.77922,4,0,63.410000000000004,2,1,2
Cc1cc(NC(=O)c2ccc3c(c2)OCO3)no1,0,0,246.22199999999998,1.9640199999999994,5,1,73.59,2,1,2
Cc1cc(OCC(=O)N2CCCC2)ccc1Cl,0,0,253.72899999999996,2.6496200000000005,2,0,29.54,3,1,1
Cc1ccc(-n2c(C)cc3c2CCCC3=O)cc1,0,0,239.31799999999996,3.6131400000000022,2,0,22.0,1,1,2
Cc1ccc(CNC2=[NH+]CCCCC2)n1C,0,0,220.33999999999995,0.4762199999999994,2,2,30.93,2,1,1
Cc1ccc(NC2=[NH+]C(=O)CS2)c(C)c1,0,0,221.305,0.4253399999999999,3,2,43.07,1,1,1
Cc1ccc(Nc2cccccc2=O)cc1,0,0,211.264,3.098820000000001,2,1,29.1,2,0,2
Cc1cccc(-n2c(N)cc(=O)[nH]c2=S)c1,0,0,233.29600000000005,1.78571,4,2,63.809999999999995,1,0,2
Cc1cccc(N(C)c2cc(C)nc3ncnn23)c1,0,0,253.30900000000003,2.5090400000000006,5,0,46.32000000000001,2,0,3
Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,0,0,241.27,1.8055399999999997,4,1,65.05,3,0,2
Cc1ccccc1NC1=[NH+]c2ccccc2CS1,0,0,255.366,2.4220200000000007,2,2,26.0,1,1,2
Cc1ccccc1[C@H]1CC(=O)NC2=C1C(=O)CCC2,0,0,255.31699999999995,2.605620000000001,2,1,46.17,1,2,1
Cc1cnc(NC(=O)COc2ccccc2)s1,0,0,248.30700000000002,2.4690200000000004,4,1,51.22,4,0,2
Cc1cnn(C2CC[NH+](C)CC2)c1N,0,0,195.28999999999996,-0.3766799999999985,3,2,48.28,1,1,1
Cc1csc2nc(=O)c(-c3ccccc3)nn12,0,0,243.29100000000003,2.1264199999999995,5,0,47.260000000000005,1,0,3
Cc1nc2cc(C(=O)[O-])ccc2n1-c1ccccc1,0,0,251.26500000000001,1.69742,4,0,57.949999999999996,2,0,3
Cc1noc(C)c1C(=O)Nc1ccccn1,0,0,217.228,1.93874,4,1,68.02000000000001,2,0,2
Cc1occc1C(=O)N[C@H](C)[C@H]1CCCO1,0,0,223.27199999999996,1.8853199999999999,3,1,51.47,3,1,1
Clc1ccc(CSc2ncccn2)cc1,0,0,236.72700000000003,3.4223000000000017,3,0,25.78,3,0,2
Cn1c(=O)c2c(nc(-n3ccnc3)n2C)n(C)c1=O,0,0,260.25700000000006,-0.8435999999999999,8,0,79.64,1,0,3
Cn1c2ccccc2c2ccc(CC(=O)[O-])cc21,0,0,238.26599999999996,1.6238999999999995,3,0,45.06,2,0,3
Cn1cnc2c1c(=O)n(C[C@H](O)CO)c(=O)n2C,0,0,254.24599999999998,-2.213099999999999,8,2,102.28,3,0,2
Cn1nnnc1SCC(=O)c1ccco1,0,0,224.24499999999998,0.7780999999999998,7,0,73.81,4,0,2
FC(F)(F)c1ccccc1Nc1nccs1,0,0,244.241,3.905500000000001,3,1,24.92,2,0,2
N#CCSc1nnc(N)s1,0,0,172.238,0.7359800000000001,6,1,75.59,2,0,1
Nc1cccc(-c2nc3ccccc3[nH]2)c1,0,0,209.25200000000004,2.812100000000001,2,2,54.699999999999996,1,0,3
Nc1ccccc1C#CCCCCO,0,0,189.25799999999995,1.7829000000000002,2,2,46.25,3,0,1
